"Date","Price","Open","High","Low","Vol.","Change %"
"2015-03-25","2,786.00","2,769.00","2,820.00","2,763.00","18.38K","0.11%"
"2015-03-24","2,783.00","2,749.00","2,791.00","2,714.00","19.81K","0.94%"
"2015-03-23","2,757.00","2,763.00","2,778.00","2,748.00","13.25K","-1.18%"
"2015-03-20","2,790.00","2,711.00","2,795.00","2,697.00","21.85K","2.76%"
"2015-03-19","2,715.00","2,764.00","2,790.00","2,705.00","19.20K","-1.56%"
"2015-03-18","2,758.00","2,769.00","2,785.00","2,727.00","18.90K","-1.08%"
"2015-03-17","2,788.00","2,781.00","2,797.00","2,726.00","25.19K","-2.82%"
"2015-03-16","2,869.00","2,869.00","2,869.00","2,869.00","","-1.14%"
"2015-03-13","2,902.00","2,941.00","2,941.00","2,913.00","0.01K","-0.68%"
"2015-03-12","2,922.00","2,922.00","2,922.00","2,922.00","0.01K","-0.61%"
"2015-03-11","2,940.00","2,978.00","2,978.00","2,935.00","0.02K","-1.31%"
"2015-03-10","2,979.00","2,997.00","2,998.00","2,995.00","0.01K","-0.70%"
"2015-03-09","3,000.00","3,005.00","3,005.00","2,995.00","0.01K","-0.76%"
"2015-03-06","3,023.00","3,015.00","3,015.00","3,015.00","0.00K","-1.69%"
"2015-03-05","3,075.00","3,064.00","3,064.00","3,064.00","0.01K","-0.39%"
"2015-03-04","3,087.00","3,061.00","3,088.00","3,060.00","0.02K","-0.42%"
"2015-03-03","3,100.00","3,083.00","3,116.00","3,063.00","0.01K","0.45%"
"2015-03-02","3,086.00","3,102.00","3,102.00","3,060.00","0.04K","-0.52%"
"2015-02-27","3,102.00","3,077.00","3,100.00","3,077.00","0.08K","1.67%"
"2015-02-26","3,051.00","3,008.00","3,008.00","3,007.00","0.27K","0.89%"
"2015-02-25","3,024.00","3,024.00","3,037.00","3,024.00","0.03K","-1.88%"
"2015-02-24","3,082.00","3,040.00","3,085.00","3,040.00","0.32K","0.92%"
"2015-02-23","3,054.00","3,005.00","3,058.00","3,004.00","0.08K","0.89%"
"2015-02-20","3,027.00","2,989.00","3,016.00","2,987.00","0.03K","0.07%"
"2015-02-19","3,025.00","3,006.00","3,014.00","3,000.00","0.02K","-0.07%"
"2015-02-18","3,027.00","2,990.00","3,028.00","2,975.00","0.11K","1.24%"
"2015-02-17","2,990.00","2,962.00","2,991.00","2,950.00","0.12K","0.71%"
"2015-02-13","2,969.00","2,955.00","2,979.00","2,919.00","0.95K","0.47%"
"2015-02-12","2,955.00","2,885.00","2,962.00","2,878.00","7.99K","2.64%"
"2015-02-11","2,879.00","2,860.00","2,884.00","2,843.00","9.32K","0.56%"
"2015-02-10","2,863.00","2,864.00","2,872.00","2,825.00","11.85K","-0.14%"
"2015-02-09","2,867.00","2,785.00","2,872.00","2,780.00","16.80K","3.32%"
"2015-02-06","2,775.00","2,753.00","2,786.00","2,742.00","17.47K","1.17%"
"2015-02-05","2,743.00","2,725.00","2,756.00","2,715.00","17.50K","0.70%"
"2015-02-04","2,724.00","2,706.00","2,778.00","2,705.00","23.35K","1.23%"
"2015-02-03","2,691.00","2,675.00","2,732.00","2,673.00","23.39K","0.71%"
"2015-02-02","2,672.00","2,682.00","2,694.00","2,669.00","16.40K","-0.78%"
"2015-01-30","2,693.00","2,686.00","2,717.00","2,682.00","16.66K","0.26%"
"2015-01-29","2,686.00","2,710.00","2,714.00","2,683.00","19.27K","-1.07%"
"2015-01-28","2,715.00","2,739.00","2,752.00","2,712.00","17.68K","-1.02%"
"2015-01-27","2,743.00","2,743.00","2,754.00","2,728.00","18.37K","0.22%"
"2015-01-26","2,737.00","2,749.00","2,769.00","2,731.00","14.82K","-0.65%"
"2015-01-23","2,755.00","2,785.00","2,801.00","2,754.00","22.05K","-1.64%"
"2015-01-22","2,801.00","2,849.00","2,849.00","2,795.00","23.82K","-1.79%"
"2015-01-21","2,852.00","2,919.00","2,921.00","2,840.00","26.64K","-2.50%"
"2015-01-20","2,925.00","2,954.00","2,959.00","2,919.00","11.09K","-0.58%"
"2015-01-16","2,942.00","2,974.00","2,977.00","2,936.00","12.04K","-1.18%"
"2015-01-15","2,977.00","2,960.00","3,003.00","2,955.00","9.27K","-0.50%"
"2015-01-14","2,992.00","2,984.00","2,998.00","2,957.00","10.08K","0.03%"
"2015-01-13","2,991.00","2,988.00","3,015.00","2,974.00","10.21K","-0.10%"
"2015-01-12","2,994.00","2,952.00","3,002.00","2,933.00","8.38K","0.88%"
"2015-01-09","2,968.00","2,998.00","3,003.00","2,956.00","15.40K","-0.60%"
"2015-01-08","2,986.00","2,918.00","3,016.00","2,911.00","24.03K","2.54%"
"2015-01-07","2,912.00","2,911.00","2,923.00","2,899.00","7.45K","0.34%"
"2015-01-06","2,902.00","2,930.00","2,942.00","2,888.00","11.60K","-1.43%"
"2015-01-05","2,944.00","2,933.00","2,954.00","2,909.00","9.79K","0.58%"
"2015-01-02","2,927.00","2,917.00","2,944.00","2,896.00","10.63K","0.58%"
"2014-12-31","2,910.00","2,972.00","2,978.00","2,902.00","11.78K","-2.09%"
"2014-12-30","2,972.00","2,975.00","2,988.00","2,947.00","7.45K","0.27%"
"2014-12-29","2,964.00","2,962.00","2,987.00","2,935.00","9.19K","0.78%"
"2014-12-26","2,941.00","2,964.00","2,964.00","2,935.00","2.91K","-0.78%"
"2014-12-24","2,964.00","2,976.00","2,997.00","2,956.00","4.00K","-0.07%"
"2014-12-23","2,966.00","2,974.00","2,985.00","2,954.00","7.12K","-0.67%"
"2014-12-22","2,986.00","2,995.00","2,996.00","2,970.00","6.82K","0.20%"
"2014-12-19","2,980.00","2,965.00","2,990.00","2,952.00","13.10K","0.51%"
"2014-12-18","2,965.00","2,922.00","2,968.00","2,919.00","17.80K","1.72%"
"2014-12-17","2,915.00","2,919.00","2,931.00","2,890.00","8.34K","0.03%"
"2014-12-16","2,914.00","2,890.00","2,926.00","2,885.00","11.46K","0.14%"
"2014-12-15","2,910.00","2,910.00","2,910.00","2,910.00","7.26K","0.66%"
"2014-12-12","2,891.00","2,899.00","2,899.00","2,899.00","0.01K","0.10%"
"2014-12-11","2,888.00","2,900.00","2,900.00","2,899.00","0.01K","-2.92%"
"2014-12-10","2,975.00","2,980.00","2,984.00","2,975.00","0.03K","-0.37%"
"2014-12-09","2,986.00","2,967.00","2,981.00","2,967.00","0.01K","1.67%"
"2014-12-08","2,937.00","2,933.00","2,940.00","2,900.00","0.01K","0.27%"
"2014-12-05","2,929.00","2,905.00","2,928.00","2,901.00","0.01K","0.93%"
"2014-12-04","2,902.00","2,898.00","2,898.00","2,898.00","0.00K","0.45%"
"2014-12-03","2,889.00","2,889.00","2,889.00","2,889.00","5.54K","-0.24%"
"2014-12-02","2,896.00","2,900.00","2,905.00","2,900.00","0.00K","-1.26%"
"2014-12-01","2,933.00","2,938.00","2,938.00","2,938.00","0.01K","1.84%"
"2014-11-28","2,880.00","2,880.00","2,880.00","2,880.00","8.53K","0.33%"
"2014-11-27","2,870.50","2,870.50","2,870.50","2,870.50","","-1.29%"
"2014-11-26","2,908.00","2,908.00","2,908.00","2,908.00","0.01K","1.57%"
"2014-11-25","2,863.00","2,869.00","2,869.00","2,867.00","0.01K","-1.65%"
"2014-11-24","2,911.00","2,911.00","2,911.00","2,911.00","2.55K","1.53%"
"2014-11-21","2,867.00","2,863.00","2,865.00","2,860.00","0.01K","-0.42%"
"2014-11-20","2,879.00","2,873.00","2,891.00","2,873.00","0.01K","0.28%"
"2014-11-19","2,871.00","2,873.00","2,873.00","2,873.00","0.00K","0.91%"
"2014-11-18","2,845.00","2,890.00","2,890.00","2,857.00","0.01K","0.32%"
"2014-11-17","2,836.00","2,822.00","2,945.00","2,820.00","0.12K","-0.39%"
"2014-11-14","2,847.00","2,821.00","2,863.00","2,784.00","0.42K","1.75%"
"2014-11-13","2,798.00","2,847.00","2,847.00","2,765.00","5.11K","-1.86%"
"2014-11-12","2,851.00","2,915.00","2,916.00","2,837.00","12.51K","-2.36%"
"2014-11-11","2,920.00","2,907.00","2,928.00","2,904.00","8.45K","0.86%"
"2014-11-10","2,895.00","2,884.00","2,930.00","2,877.00","14.26K","0.21%"
"2014-11-07","2,889.00","2,871.00","2,918.00","2,871.00","17.71K","0.70%"
"2014-11-06","2,869.00","2,870.00","2,898.00","2,855.00","17.42K","-0.07%"
"2014-11-05","2,871.00","2,880.00","2,893.00","2,863.00","19.87K","-0.35%"
"2014-11-04","2,881.00","2,870.00","2,895.00","2,860.00","15.47K","0.70%"
"2014-11-03","2,861.00","2,900.00","2,906.00","2,859.00","15.40K","-1.31%"
"2014-10-31","2,899.00","2,940.00","2,947.00","2,888.00","16.59K","-1.60%"
"2014-10-30","2,946.00","2,925.00","2,953.00","2,917.00","14.44K","0.31%"
"2014-10-29","2,937.00","2,934.00","2,950.00","2,900.00","18.66K","0.48%"
"2014-10-28","2,923.00","2,950.00","2,958.00","2,914.00","24.24K","-1.58%"
"2014-10-27","2,970.00","3,048.00","3,064.00","2,957.00","22.48K","-2.62%"
"2014-10-24","3,050.00","3,115.00","3,130.00","3,037.00","17.66K","-2.24%"
"2014-10-23","3,120.00","3,087.00","3,175.00","3,070.00","15.21K","0.22%"
"2014-10-22","3,113.00","3,099.00","3,119.00","3,092.00","5.19K","0.10%"
"2014-10-21","3,110.00","3,126.00","3,129.00","3,086.00","6.42K","-0.32%"
"2014-10-20","3,120.00","3,098.00","3,132.00","3,071.00","9.41K","0.06%"
"2014-10-17","3,118.00","3,115.00","3,140.00","3,098.00","9.00K","1.04%"
"2014-10-16","3,086.00","3,141.00","3,150.00","3,064.00","12.83K","-2.12%"
"2014-10-15","3,153.00","3,131.00","3,176.00","3,103.00","13.85K","1.64%"
"2014-10-14","3,102.00","3,054.00","3,140.00","3,022.00","14.43K","1.41%"
"2014-10-13","3,059.00","3,190.00","3,208.00","3,054.00","15.76K","-3.10%"
"2014-10-10","3,157.00","3,060.00","3,172.00","3,057.00","18.71K","3.27%"
"2014-10-09","3,057.00","3,048.00","3,071.00","3,040.00","9.82K","0.63%"
"2014-10-08","3,038.00","3,050.00","3,074.00","3,030.00","9.11K","-0.43%"
"2014-10-07","3,051.00","3,078.00","3,086.00","3,045.00","14.35K","-0.91%"
"2014-10-06","3,079.00","3,065.00","3,096.00","3,064.00","8.56K","0.75%"
"2014-10-03","3,056.00","3,086.00","3,119.00","3,050.00","14.01K","-1.10%"
"2014-10-02","3,090.00","3,160.00","3,170.00","3,080.00","20.21K","-2.59%"
"2014-10-01","3,172.00","3,274.00","3,274.00","3,150.00","29.07K","-3.88%"
"2014-09-30","3,300.00","3,315.00","3,327.00","3,289.00","9.50K","-0.33%"
"2014-09-29","3,311.00","3,315.00","3,336.00","3,283.00","9.70K","0.00%"
"2014-09-26","3,311.00","3,353.00","3,368.00","3,294.00","14.29K","-0.66%"
"2014-09-25","3,333.00","3,361.00","3,399.00","3,323.00","14.35K","-1.13%"
"2014-09-24","3,371.00","3,330.00","3,380.00","3,314.00","19.81K","2.24%"
"2014-09-23","3,297.00","3,338.00","3,366.00","3,284.00","18.41K","-0.93%"
"2014-09-22","3,328.00","3,275.00","3,343.00","3,271.00","19.53K","2.12%"
"2014-09-19","3,259.00","3,194.00","3,273.00","3,192.00","19.76K","2.10%"
"2014-09-18","3,192.00","3,157.00","3,205.00","3,156.00","12.76K","1.24%"
"2014-09-17","3,153.00","3,077.00","3,165.00","3,071.00","19.58K","2.70%"
"2014-09-16","3,070.00","3,051.00","3,088.00","3,046.00","11.44K","-0.87%"
"2014-09-15","3,097.00","3,097.00","3,097.00","3,097.00","9.17K","0.75%"
"2014-09-12","3,074.00","3,062.00","3,103.00","3,062.00","0.02K","1.12%"
"2014-09-11","3,040.00","3,050.00","3,055.00","3,046.00","0.01K","-0.59%"
"2014-09-10","3,058.00","3,080.00","3,082.00","3,080.00","0.01K","-0.42%"
"2014-09-09","3,071.00","3,067.00","3,080.00","3,040.00","0.01K","-0.36%"
"2014-09-08","3,082.00","3,116.00","3,116.00","3,052.00","0.01K","-0.93%"
"2014-09-05","3,111.00","3,130.00","3,130.00","3,102.00","0.01K","-0.64%"
"2014-09-04","3,131.00","3,160.00","3,160.00","3,160.00","0.00K","-0.16%"
"2014-09-03","3,136.00","3,136.00","3,136.00","3,136.00","0.00K","-0.60%"
"2014-09-02","3,155.00","3,247.00","3,247.00","3,141.00","0.10K","-1.99%"
"2014-08-29","3,219.00","3,265.00","3,272.00","3,250.00","0.01K","0.03%"
"2014-08-28","3,218.00","3,250.00","3,250.00","3,170.00","0.03K","0.06%"
"2014-08-27","3,216.00","3,220.00","3,230.00","3,203.00","0.03K","-0.12%"
"2014-08-26","3,220.00","3,234.00","3,234.00","3,209.00","0.01K","-0.03%"
"2014-08-25","3,221.00","3,225.00","3,225.00","3,225.00","0.00K","0.78%"
"2014-08-22","3,196.00","3,200.00","3,200.00","3,183.00","0.01K","-0.06%"
"2014-08-21","3,198.00","3,215.00","3,219.00","3,194.00","0.12K","-0.71%"
"2014-08-20","3,221.00","3,216.00","3,248.00","3,213.00","0.02K","0.69%"
"2014-08-19","3,199.00","3,232.00","3,250.00","3,194.00","0.41K","-1.84%"
"2014-08-18","3,259.00","3,226.00","3,266.00","3,226.00","0.43K","0.99%"
"2014-08-15","3,227.00","3,210.00","3,244.00","3,210.00","2.76K","0.37%"
"2014-08-14","3,215.00","3,215.00","3,235.00","3,175.00","5.89K","-0.12%"
"2014-08-13","3,219.00","3,224.00","3,225.00","3,206.00","5.77K","-0.09%"
"2014-08-12","3,222.00","3,226.00","3,232.00","3,216.00","10.17K","0.00%"
"2014-08-11","3,222.00","3,224.00","3,239.00","3,215.00","14.20K","-0.19%"
"2014-08-08","3,228.00","3,227.00","3,245.00","3,213.00","15.03K","-0.12%"
"2014-08-07","3,232.00","3,223.00","3,236.00","3,209.00","13.34K","0.40%"
"2014-08-06","3,219.00","3,203.00","3,226.00","3,195.00","12.94K","0.75%"
"2014-08-05","3,195.00","3,200.00","3,216.00","3,170.00","14.11K","0.00%"
"2014-08-04","3,195.00","3,206.00","3,239.00","3,185.00","19.10K","-0.37%"
"2014-08-01","3,207.00","3,217.00","3,223.00","3,154.00","20.07K","-0.37%"
"2014-07-31","3,219.00","3,210.00","3,224.00","3,187.00","13.20K","0.44%"
"2014-07-30","3,205.00","3,182.00","3,214.00","3,180.00","12.70K","0.88%"
"2014-07-29","3,177.00","3,171.00","3,187.00","3,164.00","10.18K","0.38%"
"2014-07-28","3,165.00","3,200.00","3,204.00","3,160.00","11.61K","-0.91%"
"2014-07-25","3,194.00","3,197.00","3,205.00","3,182.00","6.63K","-0.13%"
"2014-07-24","3,198.00","3,193.00","3,234.00","3,189.00","17.48K","0.41%"
"2014-07-23","3,185.00","3,130.00","3,204.00","3,127.00","40.47K","1.72%"
"2014-07-22","3,131.00","3,116.00","3,139.00","3,115.00","11.61K","0.10%"
"2014-07-21","3,128.00","3,082.00","3,130.00","3,070.00","22.48K","1.49%"
"2014-07-18","3,082.00","3,074.00","3,095.00","3,064.00","12.27K","0.59%"
"2014-07-17","3,064.00","3,060.00","3,087.00","3,057.00","11.74K","-1.32%"
"2014-07-16","3,105.00","3,105.00","3,105.00","3,105.00","18.11K","-1.21%"
"2014-07-15","3,143.00","3,149.00","3,149.00","3,149.00","0.01K","0.74%"
"2014-07-14","3,120.00","3,120.00","3,120.00","3,120.00","0.00K","-0.22%"
"2014-07-11","3,127.00","3,123.00","3,128.00","3,119.00","0.08K","0.29%"
"2014-07-10","3,118.00","3,111.00","3,111.00","3,093.00","0.22K","0.16%"
"2014-07-09","3,113.00","3,140.00","3,140.00","3,086.00","0.01K","-0.67%"
"2014-07-08","3,134.00","3,134.00","3,134.00","3,134.00","0.06K","0.55%"
"2014-07-07","3,117.00","3,111.00","3,112.00","3,111.00","0.00K","-0.22%"
"2014-07-03","3,124.00","3,124.00","3,124.00","3,124.00","0.00K","-0.38%"
"2014-07-02","3,136.00","3,109.00","3,109.00","3,109.00","0.10K","0.03%"
"2014-07-01","3,135.00","3,135.00","3,135.00","3,135.00","7.20K","-0.25%"
"2014-06-30","3,143.00","3,143.00","3,143.00","3,143.00","11.25K","0.10%"
"2014-06-27","3,140.00","3,075.00","3,153.00","3,075.00","0.12K","2.78%"
"2014-06-26","3,055.00","3,063.00","3,065.00","3,056.00","0.01K","-0.68%"
"2014-06-25","3,076.00","3,063.00","3,080.00","3,060.00","0.09K","0.65%"
"2014-06-24","3,056.00","3,093.00","3,093.00","3,052.00","0.08K","-1.29%"
"2014-06-23","3,096.00","3,111.00","3,111.00","3,093.00","0.07K","-0.67%"
"2014-06-20","3,117.00","3,142.00","3,142.00","3,101.00","0.21K","-0.73%"
"2014-06-19","3,140.00","3,139.00","3,145.00","3,128.00","0.04K","-0.03%"
"2014-06-18","3,141.00","3,136.00","3,139.00","3,136.00","0.57K","0.16%"
"2014-06-17","3,136.00","3,130.00","3,150.00","3,117.00","0.30K","0.32%"
"2014-06-16","3,126.00","3,116.00","3,135.00","3,114.00","2.91K","0.13%"
"2014-06-13","3,122.00","3,077.00","3,150.00","3,074.00","4.29K","1.20%"
"2014-06-12","3,085.00","3,129.00","3,148.00","3,068.00","14.06K","-1.12%"
"2014-06-11","3,120.00","3,083.00","3,138.00","3,058.00","13.66K","1.07%"
"2014-06-10","3,087.00","3,087.00","3,095.00","3,075.00","20.49K","0.32%"
"2014-06-09","3,077.00","3,076.00","3,091.00","3,057.00","17.79K","-0.06%"
"2014-06-06","3,079.00","3,090.00","3,106.00","3,058.00","25.05K","-0.42%"
"2014-06-05","3,092.00","3,091.00","3,104.00","3,070.00","16.63K","0.13%"
"2014-06-04","3,088.00","3,079.00","3,093.00","3,064.00","20.46K","0.59%"
"2014-06-03","3,070.00","3,070.00","3,074.00","3,054.00","14.73K","0.03%"
"2014-06-02","3,069.00","3,058.00","3,079.00","3,049.00","13.13K","-0.07%"
"2014-05-30","3,071.00","3,061.00","3,082.00","3,059.00","19.63K","0.82%"
"2014-05-29","3,046.00","3,035.00","3,055.00","3,020.00","15.97K","0.56%"
"2014-05-28","3,029.00","3,037.00","3,037.00","3,018.00","10.39K","-0.07%"
"2014-05-27","3,031.00","3,026.00","3,052.00","2,995.00","16.61K","0.30%"
"2014-05-26","3,022.00","3,022.00","3,022.00","3,022.00","","0.00%"
"2014-05-23","3,022.00","2,990.00","3,027.00","2,989.00","10.25K","0.70%"
"2014-05-22","3,001.00","2,982.00","3,010.00","2,979.00","16.56K","0.67%"
"2014-05-21","2,981.00","2,976.00","2,996.00","2,960.00","13.12K","0.44%"
"2014-05-20","2,968.00","2,930.00","2,974.00","2,922.00","10.45K","1.30%"
"2014-05-19","2,930.00","2,912.00","2,935.00","2,880.00","15.80K","0.45%"
"2014-05-16","2,917.00","2,898.00","2,920.00","2,897.00","5.78K","0.34%"
"2014-05-15","2,907.00","2,890.00","2,924.00","2,886.00","9.16K","0.76%"
"2014-05-14","2,885.00","2,882.00","2,882.00","2,881.00","0.00K","-0.31%"
"2014-05-13","2,894.00","2,875.00","2,875.00","2,875.00","0.01K","1.26%"
"2014-05-12","2,858.00","2,853.00","2,853.00","2,853.00","0.00K","0.18%"
"2014-05-09","2,853.00","2,853.00","2,853.00","2,853.00","0.00K","-1.04%"
"2014-05-08","2,883.00","2,872.00","2,889.00","2,872.00","0.00K","-0.31%"
"2014-05-07","2,892.00","2,891.00","2,900.00","2,874.00","0.01K","-0.72%"
"2014-05-06","2,913.00","2,919.00","2,919.00","2,919.00","0.00K","-0.27%"
"2014-05-05","2,921.00","2,918.00","2,921.00","2,918.00","0.00K","0.38%"
"2014-05-02","2,910.00","2,913.00","2,913.00","2,913.00","0.01K","-0.21%"
"2014-05-01","2,916.00","2,913.00","2,913.00","2,902.00","0.02K","-1.95%"
"2014-04-30","2,974.00","2,935.00","2,983.00","2,935.00","0.13K","1.16%"
"2014-04-29","2,940.00","2,940.00","2,940.00","2,940.00","3.08K","0.17%"
"2014-04-28","2,935.00","2,942.00","2,942.00","2,931.00","0.00K","-0.34%"
"2014-04-25","2,945.00","2,960.00","2,962.00","2,939.00","0.05K","-0.77%"
"2014-04-24","2,968.00","2,990.00","3,006.00","2,952.00","0.08K","-0.97%"
"2014-04-23","2,997.00","2,985.00","3,008.00","2,985.00","0.00K","0.13%"
"2014-04-22","2,993.00","3,004.00","3,016.00","2,990.00","0.02K","0.20%"
"2014-04-21","2,987.00","3,001.00","3,003.00","2,983.00","0.02K","-0.47%"
"2014-04-17","3,001.00","2,950.00","3,006.00","2,950.00","0.08K","1.52%"
"2014-04-16","2,956.00","2,961.00","2,977.00","2,945.00","1.41K","0.17%"
"2014-04-15","2,951.00","2,984.00","2,984.00","2,935.00","3.30K","-0.94%"
"2014-04-14","2,979.00","2,972.00","2,994.00","2,964.00","8.60K","-0.27%"
"2014-04-11","2,987.00","2,972.00","3,000.00","2,964.00","8.26K","0.57%"
"2014-04-10","2,970.00","2,990.00","3,002.00","2,960.00","14.53K","-1.36%"
"2014-04-09","3,011.00","2,992.00","3,021.00","2,983.00","22.02K","0.64%"
"2014-04-08","2,992.00","2,967.00","3,000.00","2,947.00","28.89K","1.12%"
"2014-04-07","2,959.00","2,955.00","2,978.00","2,950.00","20.00K","-0.24%"
"2014-04-04","2,966.00","2,917.00","2,983.00","2,913.00","23.53K","1.68%"
"2014-04-03","2,917.00","2,923.00","2,930.00","2,906.00","17.48K","0.00%"
"2014-04-02","2,917.00","2,936.00","2,949.00","2,905.00","21.46K","-0.88%"
"2014-04-01","2,943.00","2,945.00","2,964.00","2,924.00","21.48K","-0.41%"
"2014-03-31","2,955.00","2,971.00","3,005.00","2,945.00","20.71K","-0.94%"
"2014-03-28","2,983.00","2,945.00","3,006.00","2,918.00","23.13K","0.95%"
"2014-03-27","2,955.00","2,963.00","2,969.00","2,937.00","10.92K","-0.27%"
"2014-03-26","2,963.00","2,952.00","2,969.00","2,936.00","10.75K","0.47%"
"2014-03-25","2,949.00","2,928.00","2,957.00","2,921.00","16.29K","0.31%"
"2014-03-24","2,940.00","2,965.00","2,986.00","2,929.00","19.08K","-0.57%"
"2014-03-21","2,957.00","2,985.00","2,997.00","2,951.00","11.07K","-0.57%"
"2014-03-20","2,974.00","2,999.00","3,002.00","2,960.00","12.15K","-1.69%"
"2014-03-19","3,025.00","3,021.00","3,032.00","3,012.00","5.27K","0.36%"
"2014-03-18","3,014.00","3,026.00","3,033.00","2,987.00","6.00K","-0.53%"
"2014-03-17","3,030.00","3,008.00","3,039.00","2,974.00","10.38K","1.10%"
"2014-03-14","2,997.00","2,997.00","2,997.00","2,997.00","9.25K","-0.46%"
"2014-03-13","3,011.00","2,970.00","3,025.00","2,970.00","0.03K","1.93%"
"2014-03-12","2,954.00","3,002.00","3,008.00","2,947.00","0.05K","-1.53%"
"2014-03-11","3,000.00","2,983.00","3,019.00","2,969.00","0.03K","0.87%"
"2014-03-10","2,974.00","2,966.00","2,968.00","2,966.00","0.00K","0.27%"
"2014-03-07","2,966.00","2,946.00","2,963.00","2,946.00","0.16K","0.95%"
"2014-03-06","2,938.00","2,946.00","2,946.00","2,940.00","0.01K","0.00%"
"2014-03-05","2,938.00","2,938.00","2,938.00","2,938.00","0.00K","0.51%"
"2014-03-04","2,923.00","2,852.00","2,852.00","2,852.00","0.00K","1.00%"
"2014-03-03","2,894.00","2,890.00","2,911.00","2,890.00","0.01K","-1.40%"
"2014-02-28","2,935.00","2,935.00","2,939.00","2,935.00","0.00K","0.07%"
"2014-02-27","2,933.00","2,919.00","2,919.00","2,910.00","0.02K","0.83%"
"2014-02-26","2,909.00","2,879.00","2,910.00","2,878.00","0.03K","0.34%"
"2014-02-25","2,899.00","2,928.00","2,928.00","2,871.00","0.05K","-1.23%"
"2014-02-24","2,935.00","2,923.00","2,935.00","2,913.00","0.02K","0.20%"
"2014-02-21","2,929.00","2,960.00","2,975.00","2,925.00","0.02K","-0.71%"
"2014-02-20","2,950.00","2,913.00","2,973.00","2,913.00","0.03K","1.41%"
"2014-02-19","2,909.00","2,916.00","2,921.00","2,888.00","0.06K","-0.65%"
"2014-02-18","2,928.00","2,928.00","2,945.00","2,910.00","0.05K","-0.20%"
"2014-02-14","2,934.00","2,926.00","2,942.00","2,910.00","0.40K","0.17%"
"2014-02-13","2,929.00","2,934.00","2,941.00","2,908.00","6.84K","-0.41%"
"2014-02-12","2,941.00","2,920.00","2,961.00","2,915.00","14.54K","0.89%"
"2014-02-11","2,915.00","2,904.00","2,920.00","2,872.00","17.32K","0.17%"
"2014-02-10","2,910.00","2,915.00","2,927.00","2,898.00","21.44K","-0.41%"
"2014-02-07","2,922.00","2,888.00","2,937.00","2,885.00","25.50K","1.25%"
"2014-02-06","2,886.00","2,884.00","2,897.00","2,873.00","22.40K","0.07%"
